username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
thoriq22412182,#HRSBukanHabib HABIB RIZIEQ TETAP DI HATI,0,0,,Twitter for iPhone,False,2020-11-08 19:09:36,False,True,45,9,3,
geloraco,"Ustaz Abdul Somad tentang Habib Rizieq, ""Apakah Beliau Curi Triliunan Rupiah atau Jual BUMN?""
https://t.co/UHJbaCf0jR",1,2,,Twitter Web App,False,2015-08-18 22:24:36,False,False,151461,2405,179109,Indonesia
Tan_Markonah2,Kalo Habib Rizieq Shihab bertemu Said Aqil Siradj maka selesai lah peran anjing kurap direpblik ini 😃,0,3,,Twitter for Android,False,2019-08-29 00:27:01,False,True,7022,4494,21208,
alamprkasa,Masih mencari sebuah kata yang menenangkan dari habib Rizieq.,0,0,,Twitter for Android,False,2020-04-26 16:26:11,False,True,383,93,61,
Justbetta_id,Keturunan arab biasanya mancung mancung. Jadi kalau ada keturunan arab hidungnya pesek. Berarti dia habib rizieq. #HRSBukanHabib,0,0,,Twitter for Android,False,2020-04-27 14:51:40,False,True,18,4,0,
nasirkes,Pesan UAS hingga Denda Rp50 Juta Habib Rizieq https://t.co/oWCDsmBjAt via @Yahoo_ID M&gt;&gt;&gt;&gt;&gt;,0,0,,Twitter Web App,False,2015-01-28 08:23:20,False,True,3034,2261,29,"pasar lamno aceh,23657"
ajihado,"Mangkanye kepulangan Habib Rizieq ini harus jadi momentum orang2 kiri utk rekonsiliasi dg Jokowi tentunya.
Biar HRS/FPI dan teman2nya selanjutnya berjuang. Org kiri mah kasih aja jabatan or proyek jg pd diem. Mayan buat beli Iphone https://t.co/onci1rL8ih",0,0,,Twitter Web App,False,2011-03-12 02:35:35,False,True,2671,119,26,Di ............
_khamila_20_,"Wah !!!!! 
Sungguh Terlaku..
Hanya karena ikut dalam acara penjembutan HRS seorang karyawan dipecat dari pekerjaannya.
Benar #NKRI_KrisisPemimpin Karena dari level atas sampai bawah kebanyak pemimpin bertindak sewenang - wenang.

https://t.co/FZqO0AuPkm",0,0,,Twitter for Android,False,2020-02-14 23:33:55,False,True,5137,2703,2791,Leumbur Kuring
dev1ra,"Tokoh Yang Diprediksi oleh Hersubeno Bisa Pengaruhi Politik di Indonesia, Ada Habib Rizieq https://t.co/PwCmVyugW5",0,0,,Twitter Web App,False,2009-11-29 07:11:29,False,False,31965,545,928,www.deviratnaningayu.com
juhdi_m,"https://t.co/aT7Mw4Wj9M

@rockygerung: Habib Rizieq Pinter Pancasila, Kalau Debat Pasti Menang",0,0,,Twitter for Android,False,2016-03-02 09:38:45,False,True,12882,943,505,
galamedianews,"Ngaku Tak Dendam ke Habib Rizieq, Petinggi PKPI: Ini Bukan Timur Tengah https://t.co/8DYYW55F3X https://t.co/FgqOTPR0SA",0,0,,dlvr.it,False,2014-06-08 04:23:39,False,False,323777,290,15134,"Bandung, Indonesia"
HopsIndonesia,"Habib Rizieq didenda Rp50 juta, FPI hormat, tak sakit hati ke Anies https://t.co/bRrfK2QOYw",0,0,,WordPress.com,False,2019-11-30 11:19:02,False,True,8289,16,299,
aliffwicaksono,"kalo habib rizieq mau kudeta jokowi, aku siap jadi pengikutmu",0,0,,Twitter for Android,False,2018-05-17 15:40:48,False,False,2168,193,201,"Pekalongan, Jawa Tengah"
OposisiCerdas,"Rocky Gerung: Habib Rizieq Pinter Pancasila, Kalau Debat Pasti Menang
https://t.co/Pb7ekNnPKP",2,13,,Twitter Web App,False,2017-07-19 18:38:59,False,False,11470,101,50572,
Ch_Chotlmah,"Ngomong seperti ini apa dia ga tau jk Gerindra jg terlibat, parpol milik Prabowo yg dia pilih saat pilpres kemarin, ga percaya sm dia?
Lalu knp kemarin didukung?
Ayo ngaku kalo cuma mau tampil beda aja?😂

Indonesia Sehat Ekonomi Pulih
#CaraPulihkanEkonomi
https://t.co/RV2qqhxSDU",3,9,,Twitter for Android,False,2020-05-06 13:03:43,False,True,8009,4340,7880,Indonesia
denis_rahmadi,"Anaknya habib Rizieq cakep bener dah

Mau berguru gue ama dia gimana caranya kok bisa cakep bener",0,0,,Twitter for Android,False,2013-09-27 08:25:30,False,False,14364,286,302,
riausky,"Ungkap Perbedaannya dengan Habib Rizieq, Ustadz Abdul Somad: Saya Orang Biasa, Beliau Keturunan Nabi Muhammad SAW  https://t.co/OCTaxd9K4U",0,0,,dlvr.it,False,2015-08-11 10:44:00,False,False,25451,1808,1177,"Kota Pekan Baru, Riau"
geloraco,"Ceramah Habib Rizieq Dikomentari Henry Yoso: Betapa Kotornya Ucapan Orang Ini
https://t.co/2uxNnfQBeo",0,3,,Twitter Web App,False,2015-08-18 22:24:36,False,False,151461,2405,179109,Indonesia
KadalGu49880930,"kecil klau cuma 50 juta, dana sumbangan aja udah lebih lebih
#HRSPulangPandemiMenjalar
https://t.co/bt8No3ZRlB",0,0,,Twitter Web App,False,2020-11-06 01:48:19,False,True,21,26,0,
OposisiCerdas,"Beri Dukungan Penuh, UAS Ungkap Persamaannya dengan Habib Rizieq
https://t.co/AlhHvQGn2o",1,22,,Twitter Web App,False,2017-07-19 18:38:59,False,False,11470,101,50572,
CHe_Arnest,"“Hari ini saya sempatkan hadir untuk Habib Rizieq. Saya minta waktu hanya satu menit saja. Pertama saya doakan Habib Rizieq umurnya panjang dan jadi pemimpin, amin. Lalu saya doakan Megawati dan Jokowi umurnya pendek,”
Bagaimana nih? Kita aminkan nggak, kawan2?
-C- https://t.co/1iK459tHBb",0,0,,Twitter for Android,False,2010-08-19 16:55:08,False,False,6586,450,331,Depok - Jakarta - Depok
